storm_id,name,year,timestamp,record_id,status,status_label,lat,lon,max_wind_kt,min_pressure_mb,is_landfall,category,lat_lag6,lon_lag6,wind_lag6,lat_lag12,lon_lag12,wind_lag12,lat_lag18,lon_lag18,wind_lag18,lat_lag24,lon_lag24,wind_lag24,target_dlat_24h,target_dlon_24h,target_dwind_24h,target_dlat_48h,target_dlon_48h,target_dwind_48h,target_dlat_72h,target_dlon_72h,target_dwind_72h,storm_age_hours,dlat_6h,dlon_6h,speed_kt,heading_deg,heading_sin,heading_cos,dwind_6h,dwind_24h,month_sin,month_cos
AL011852,UNNAMED,1852,1852-08-19 00:00:00+00:00,,TS,Tropical Storm,20.5,-67.1,60,,False,TS,,,,,,,,,,,,,0.6999999999999993,-3.5,10.0,1.6000000000000014,-7.800000000000011,20.0,2.6999999999999993,-12.200000000000003,30.0,0.0,,,,,,,,,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-19 06:00:00+00:00,,TS,Tropical Storm,20.7,-68.0,60,,False,TS,20.5,-67.1,60.0,,,,,,,,,,0.8000000000000007,-3.9000000000000057,10.0,1.5,-8.099999999999994,20.0,2.8000000000000007,-12.099999999999994,30.0,6.0,0.1999999999999993,-0.9000000000000057,8.664506299073583,283.5129530436179,-0.9723171197953691,0.23366518472557685,0.0,,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-19 12:00:00+00:00,,TS,Tropical Storm,20.9,-68.8,60,,False,TS,20.7,-68.0,60.0,20.5,-67.1,60.0,,,,,,,0.8000000000000007,-4.200000000000003,10.0,1.7000000000000028,-8.299999999999997,20.0,2.900000000000002,-12.299999999999997,30.0,12.0,0.1999999999999993,-0.7999999999999972,7.746624836743944,285.1140223763653,-0.9654088469686314,0.26074078736303946,0.0,,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-19 18:00:00+00:00,,TS,Tropical Storm,21.1,-69.6,60,,False,TS,20.9,-68.8,60.0,20.7,-68.0,60.0,20.5,-67.1,60.0,,,,0.7999999999999972,-4.400000000000006,10.0,1.7999999999999972,-8.5,20.0,3.099999999999998,-12.5,30.0,18.0,0.20000000000000284,-0.7999999999999972,7.736994822155865,285.134398604874,-0.9653160580810585,0.2610841014134078,0.0,,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-20 00:00:00+00:00,,HU,Hurricane,21.2,-70.6,70,,False,Cat1,21.1,-69.6,60.0,20.9,-68.8,60.0,20.7,-68.0,60.0,20.5,-67.1,60.0,0.9000000000000021,-4.300000000000011,10.0,2.0,-8.700000000000003,20.0,3.5,-12.5,20.0,24.0,0.09999999999999787,-1.0,9.386156551838297,276.30027627901995,-0.9939604263071296,0.10973910394817876,10.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-20 06:00:00+00:00,,HU,Hurricane,21.5,-71.9,70,,False,Cat1,21.2,-70.6,70.0,21.1,-69.6,60.0,20.9,-68.8,60.0,20.7,-68.0,60.0,0.6999999999999993,-4.199999999999989,10.0,2.0,-8.199999999999989,20.0,3.6999999999999993,-12.0,20.0,30.0,0.3000000000000007,-1.3000000000000114,12.482343005178322,284.15214697473647,-0.9696498907286671,0.24449762659356009,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-20 12:00:00+00:00,,HU,Hurricane,21.7,-73.0,70,,False,Cat1,21.5,-71.9,70.0,21.2,-70.6,70.0,21.1,-69.6,60.0,20.9,-68.8,60.0,0.9000000000000021,-4.099999999999994,10.0,2.1000000000000014,-8.099999999999994,20.0,4.0,-11.599999999999994,20.0,36.0,0.1999999999999993,-1.0999999999999943,10.428256341760564,281.26672455525664,-0.9807282920371269,0.19537660350702193,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-20 18:00:00+00:00,,HU,Hurricane,21.9,-74.0,70,,False,Cat1,21.7,-73.0,70.0,21.5,-71.9,70.0,21.2,-70.6,70.0,21.1,-69.6,60.0,1.0,-4.099999999999994,10.0,2.3000000000000007,-8.099999999999994,20.0,4.300000000000001,-11.299999999999997,20.0,42.0,0.1999999999999993,-1.0,9.5042025269244,282.34141186900956,-0.9768913465335092,0.21373651318374998,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-21 00:00:00+00:00,,HU,Hurricane,22.1,-74.9,80,,False,Cat1,21.9,-74.0,70.0,21.7,-73.0,70.0,21.5,-71.9,70.0,21.2,-70.6,70.0,1.0999999999999979,-4.3999999999999915,10.0,2.599999999999998,-8.199999999999989,10.0,4.599999999999998,-11.099999999999994,20.0,48.0,0.20000000000000284,-0.9000000000000057,8.586751263002181,283.6463944036694,-0.9717702791339624,0.23592906686523554,10.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-21 06:00:00+00:00,,HU,Hurricane,22.2,-76.1,80,,False,Cat1,22.1,-74.9,80.0,21.9,-74.0,70.0,21.7,-73.0,70.0,21.5,-71.9,70.0,1.3000000000000007,-4.0,10.0,3.0,-7.800000000000011,10.0,5.0,-10.5,20.0,54.0,0.09999999999999787,-1.1999999999999886,11.166789869670055,275.36729032918225,-0.9956155279965873,0.09353994019709874,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-21 12:00:00+00:00,,HU,Hurricane,22.6,-77.1,80,,False,Cat1,22.2,-76.1,80.0,22.1,-74.9,80.0,21.9,-74.0,70.0,21.7,-73.0,70.0,1.1999999999999993,-4.0,10.0,3.099999999999998,-7.5,10.0,5.099999999999998,-10.0,20.0,60.0,0.40000000000000213,-1.0,10.080407026318484,293.5854374076286,-0.9164644547483821,0.4001161121259062,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-21 18:00:00+00:00,,HU,Hurricane,22.9,-78.1,80,,False,Cat1,22.6,-77.1,80.0,22.2,-76.1,80.0,22.1,-74.9,80.0,21.9,-74.0,70.0,1.3000000000000007,-4.0,10.0,3.3000000000000007,-7.200000000000003,10.0,5.300000000000001,-9.400000000000006,20.0,66.0,0.29999999999999716,-1.0,9.704211651207888,288.21307086881956,-0.9499007739351756,0.31255162721917534,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-22 00:00:00+00:00,,HU,Hurricane,23.2,-79.3,90,,False,Cat2,22.9,-78.1,80.0,22.6,-77.1,80.0,22.2,-76.1,80.0,22.1,-74.9,80.0,1.5,-3.799999999999997,0.0,3.5,-6.700000000000003,10.0,5.400000000000002,-8.5,10.0,72.0,0.3000000000000007,-1.2000000000000028,11.449910647943232,285.43421418985656,-0.9639366554452654,0.26613177993053666,10.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-22 06:00:00+00:00,,HU,Hurricane,23.5,-80.1,90,,False,Cat2,23.2,-79.3,90.0,22.9,-78.1,80.0,22.6,-77.1,80.0,22.2,-76.1,80.0,1.6999999999999993,-3.8000000000000114,0.0,3.6999999999999993,-6.5,10.0,5.300000000000001,-7.900000000000006,10.0,78.0,0.3000000000000007,-0.7999999999999972,7.939192691866683,292.3758436607016,-0.9247066136252706,0.38068054680753594,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-22 12:00:00+00:00,,HU,Hurricane,23.8,-81.1,90,,False,Cat2,23.5,-80.1,90.0,23.2,-79.3,90.0,22.9,-78.1,80.0,22.6,-77.1,80.0,1.8999999999999986,-3.5,0.0,3.8999999999999986,-6.0,10.0,5.300000000000001,-7.1000000000000085,10.0,84.0,0.3000000000000007,-1.0,9.645345213214236,288.33407531658384,-0.9492385701228936,0.3145570488656142,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-22 18:00:00+00:00,,HU,Hurricane,24.2,-82.1,90,,False,Cat2,23.8,-81.1,90.0,23.5,-80.1,90.0,23.2,-79.3,90.0,22.9,-78.1,80.0,2.0,-3.200000000000003,0.0,4.0,-5.400000000000006,10.0,5.199999999999999,-6.300000000000011,10.0,90.0,0.3999999999999986,-1.0,9.979469898094319,293.84922100849286,-0.9146126571561184,0.4043311605229365,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-23 00:00:00+00:00,,HU,Hurricane,24.7,-83.1,90,,False,Cat2,24.2,-82.1,90.0,23.8,-81.1,90.0,23.5,-80.1,90.0,23.2,-79.3,90.0,2.0,-2.9000000000000057,10.0,3.900000000000002,-4.700000000000003,10.0,5.100000000000001,-5.5,10.0,96.0,0.5,-1.0,10.392934085155852,298.9843080761121,-0.8747524519284791,0.48457006494944976,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-23 06:00:00+00:00,,HU,Hurricane,25.2,-83.9,90,,False,Cat2,24.7,-83.1,90.0,24.2,-82.1,90.0,23.8,-81.1,90.0,23.5,-80.1,90.0,2.0,-2.6999999999999886,10.0,3.6000000000000014,-4.099999999999994,10.0,5.0,-4.699999999999989,10.0,102.0,0.5,-0.8000000000000114,8.815665729515105,304.7479127179667,-0.8216677023470222,0.569966829666223,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-23 12:00:00+00:00,,HU,Hurricane,25.7,-84.6,90,,False,Cat2,25.2,-83.9,90.0,24.7,-83.1,90.0,24.2,-82.1,90.0,23.8,-81.1,90.0,2.0,-2.5,10.0,3.400000000000002,-3.6000000000000085,10.0,4.900000000000002,-3.9000000000000057,0.0,108.0,0.5,-0.6999999999999886,8.064655487174177,308.49567942490944,-0.7826550973733952,0.6224556197476582,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-23 18:00:00+00:00,,HU,Hurricane,26.2,-85.3,90,,False,Cat2,25.7,-84.6,90.0,25.2,-83.9,90.0,24.7,-83.1,90.0,24.2,-82.1,90.0,2.0,-2.200000000000003,10.0,3.1999999999999993,-3.1000000000000085,10.0,5.0,-2.799999999999997,-20.0,114.0,0.5,-0.7000000000000028,8.043881655420394,308.615574122443,-0.7813508607752041,0.6240920063306753,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-24 00:00:00+00:00,,HU,Hurricane,26.7,-86.0,100,,False,Cat3,26.2,-85.3,90.0,25.7,-84.6,90.0,25.2,-83.9,90.0,24.7,-83.1,90.0,1.9000000000000021,-1.7999999999999972,0.0,3.1000000000000014,-2.5999999999999943,0.0,5.100000000000001,-1.4000000000000057,-50.0,120.0,0.5,-0.7000000000000028,8.02276666100301,308.73819946009144,-0.7800133806696453,0.6257628352469575,10.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-24 06:00:00+00:00,,HU,Hurricane,27.2,-86.6,100,,False,Cat3,26.7,-86.0,100.0,26.2,-85.3,90.0,25.7,-84.6,90.0,25.2,-83.9,90.0,1.6000000000000014,-1.4000000000000057,0.0,3.0,-2.0,0.0,5.099999999999998,0.29999999999999716,-60.0,126.0,0.5,-0.5999999999999943,7.326491629350322,313.2072873324135,-0.7288815553862847,0.6846398164127401,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-24 12:00:00+00:00,,HU,Hurricane,27.7,-87.1,100,,False,Cat3,27.2,-86.6,100.0,26.7,-86.0,100.0,26.2,-85.3,90.0,25.7,-84.6,90.0,1.4000000000000021,-1.1000000000000085,0.0,2.900000000000002,-1.4000000000000057,-10.0,5.099999999999998,2.299999999999997,-60.0,132.0,0.5,-0.5,6.689364896548167,318.52869365571405,-0.6622448890378184,0.7492874661592088,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-24 18:00:00+00:00,,HU,Hurricane,28.2,-87.5,100,,False,Cat3,27.7,-87.1,100.0,27.2,-86.6,100.0,26.7,-86.0,100.0,26.2,-85.3,90.0,1.1999999999999993,-0.9000000000000057,0.0,3.0,-0.5999999999999943,-30.0,5.0000000000000036,4.700000000000003,-60.0,138.0,0.5,-0.4000000000000057,6.1266244649704396,324.8452490392281,-0.575786800610198,0.8175998778394429,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-25 00:00:00+00:00,,HU,Hurricane,28.6,-87.8,100,,False,Cat3,28.2,-87.5,100.0,27.7,-87.1,100.0,27.2,-86.6,100.0,26.7,-86.0,100.0,1.1999999999999993,-0.7999999999999972,0.0,3.1999999999999993,0.3999999999999915,-50.0,4.899999999999999,7.299999999999997,-60.0,144.0,0.40000000000000213,-0.29999999999999716,4.79530599323478,326.6569399025748,-0.5496508059538296,0.8353945124995169,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-25 06:00:00+00:00,,HU,Hurricane,28.8,-88.0,100,,False,Cat3,28.6,-87.8,100.0,28.2,-87.5,100.0,27.7,-87.1,100.0,27.2,-86.6,100.0,1.3999999999999986,-0.5999999999999943,0.0,3.4999999999999964,1.7000000000000028,-60.0,4.9999999999999964,9.799999999999997,-60.0,150.0,0.1999999999999993,-0.20000000000000284,2.6621576852604436,318.7924835324967,-0.6587881615848042,0.7523284908573606,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-25 12:00:00+00:00,,HU,Hurricane,29.1,-88.2,100,,False,Cat3,28.8,-88.0,100.0,28.6,-87.8,100.0,28.2,-87.5,100.0,27.7,-87.1,100.0,1.5,-0.29999999999999716,-10.0,3.6999999999999957,3.4000000000000057,-60.0,4.899999999999999,12.200000000000003,-60.0,156.0,0.3000000000000007,-0.20000000000000284,3.4754938444619867,329.79070405605887,-0.5031601641263519,0.8641931781935926,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-25 18:00:00+00:00,,HU,Hurricane,29.4,-88.4,100,,False,Cat3,29.1,-88.2,100.0,28.8,-88.0,100.0,28.6,-87.8,100.0,28.2,-87.5,100.0,1.8000000000000007,0.30000000000001137,-30.0,3.8000000000000043,5.6000000000000085,-60.0,5.0,14.200000000000003,-60.0,162.0,0.29999999999999716,-0.20000000000000284,3.4729286384077276,329.8637857178922,-0.5020574632205196,0.8648342636740156,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-26 00:00:00+00:00,,HU,Hurricane,29.8,-88.6,100,,False,Cat3,29.4,-88.4,100.0,29.1,-88.2,100.0,28.8,-88.0,100.0,28.6,-87.8,100.0,2.0,1.1999999999999886,-50.0,3.6999999999999993,8.099999999999994,-60.0,5.400000000000002,15.799999999999997,-50.0,168.0,0.40000000000000213,-0.19999999999998863,4.364599298796999,336.5524585275529,-0.3979092655268287,0.9174247742501288,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-26 06:00:00+00:00,L,HU,Hurricane,30.2,-88.6,100,961.0,True,Cat3,29.8,-88.6,100.0,29.4,-88.4,100.0,29.1,-88.2,100.0,28.8,-88.0,100.0,2.099999999999998,2.299999999999997,-60.0,3.599999999999998,10.399999999999991,-60.0,6.199999999999999,16.799999999999997,-50.0,174.0,0.3999999999999986,0.0,4.002697382174524,0.0,0.0,1.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-26 12:00:00+00:00,,HU,Hurricane,30.6,-88.5,90,,False,Cat2,30.2,-88.6,100.0,29.8,-88.6,100.0,29.4,-88.4,100.0,29.1,-88.2,100.0,2.1999999999999957,3.700000000000003,-50.0,3.3999999999999986,12.5,-50.0,7.399999999999999,17.700000000000003,-40.0,180.0,0.40000000000000213,0.09999999999999432,4.094693350457688,12.143015680757117,0.2103525894444569,0.9776255868756769,-10.0,-10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-26 18:00:00+00:00,,HU,Hurricane,31.2,-88.1,70,,False,Cat1,30.6,-88.5,90.0,30.2,-88.6,100.0,29.8,-88.6,100.0,29.4,-88.4,100.0,2.0000000000000036,5.299999999999997,-30.0,3.1999999999999993,13.899999999999991,-30.0,8.400000000000002,18.5,-20.0,186.0,0.5999999999999979,0.4000000000000057,6.916981464360455,29.66892764418253,0.4949875237707117,0.8689000813162231,-20.0,-30.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-27 00:00:00+00:00,,TS,Tropical Storm,31.8,-87.4,50,,False,TS,31.2,-88.1,70.0,30.6,-88.5,90.0,30.2,-88.6,100.0,29.8,-88.6,100.0,1.6999999999999993,6.900000000000006,-10.0,3.400000000000002,14.600000000000009,0.0,9.2,19.400000000000006,0.0,192.0,0.6000000000000014,0.6999999999999886,8.468682450442289,44.666721186470284,0.7029817341759175,0.7112079030881333,-20.0,-50.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-27 06:00:00+00:00,,TS,Tropical Storm,32.3,-86.3,40,,False,TS,31.8,-87.4,50.0,31.2,-88.1,70.0,30.6,-88.5,90.0,30.2,-88.6,100.0,1.5,8.099999999999994,0.0,4.100000000000001,14.5,10.0,,,,198.0,0.49999999999999645,1.1000000000000085,10.586574445134735,61.505042009661906,0.8788590990723671,0.47708142279668275,-10.0,-60.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-27 12:00:00+00:00,,TS,Tropical Storm,32.8,-84.8,40,,False,TS,32.3,-86.3,40.0,31.8,-87.4,50.0,31.2,-88.1,70.0,30.6,-88.5,90.0,1.2000000000000028,8.799999999999997,0.0,5.200000000000003,14.0,10.0,,,,204.0,0.5,1.5,13.605551673308957,68.02133051275939,0.9273232517297213,0.3742613883389736,0.0,-50.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-27 18:00:00+00:00,,TS,Tropical Storm,33.2,-82.8,40,,False,TS,32.8,-84.8,40.0,32.3,-86.3,40.0,31.8,-87.4,50.0,31.2,-88.1,70.0,1.1999999999999957,8.599999999999994,0.0,6.399999999999999,13.200000000000003,10.0,,,,210.0,0.4000000000000057,2.0,17.255069265670816,76.04369726157955,0.9704799484872008,0.24118181851930737,0.0,-30.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-28 00:00:00+00:00,,TS,Tropical Storm,33.5,-80.5,40,,False,TS,33.2,-82.8,40.0,32.8,-84.8,40.0,32.3,-86.3,40.0,31.8,-87.4,50.0,1.7000000000000028,7.700000000000003,10.0,7.5,12.5,10.0,,,,216.0,0.29999999999999716,2.299999999999997,19.45803131710202,80.49395265256271,0.9862681759086208,0.16515170356336545,0.0,-10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-28 06:00:00+00:00,,TS,Tropical Storm,33.8,-78.2,40,,False,TS,33.5,-80.5,40.0,33.2,-82.8,40.0,32.8,-84.8,40.0,32.3,-86.3,40.0,2.6000000000000014,6.400000000000006,10.0,,,,,,,222.0,0.29999999999999716,2.299999999999997,19.392311880045565,80.45861760440175,0.9861661371677188,0.1657599164566025,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-28 12:00:00+00:00,,TS,Tropical Storm,34.0,-76.0,40,,False,TS,33.8,-78.2,40.0,33.5,-80.5,40.0,33.2,-82.8,40.0,32.8,-84.8,40.0,4.0,5.200000000000003,10.0,,,,,,,228.0,0.20000000000000284,2.200000000000003,18.381489662164814,83.13664947022005,0.992833984827765,0.11950179317073584,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-28 18:00:00+00:00,,TS,Tropical Storm,34.4,-74.2,40,,False,TS,34.0,-76.0,40.0,33.8,-78.2,40.0,33.5,-80.5,40.0,33.2,-82.8,40.0,5.200000000000003,4.6000000000000085,10.0,,,,,,,234.0,0.3999999999999986,1.7999999999999972,15.425591260108774,74.45610032594413,0.963425413976596,0.26797662529411886,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-29 00:00:00+00:00,,TS,Tropical Storm,35.2,-72.8,50,,False,TS,34.4,-74.2,40.0,34.0,-76.0,40.0,33.8,-78.2,40.0,33.5,-80.5,40.0,5.799999999999997,4.799999999999997,0.0,,,,,,,240.0,0.8000000000000043,1.4000000000000057,14.01489560046627,54.76840609943463,0.8168269192024804,0.5768828165807893,10.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-29 06:00:00+00:00,,TS,Tropical Storm,36.4,-71.8,50,,False,TS,35.2,-72.8,50.0,34.4,-74.2,40.0,34.0,-76.0,40.0,33.8,-78.2,40.0,,,,,,,,,,246.0,1.1999999999999957,1.0,14.493403372797028,33.76289124678095,0.5557572952126376,0.8313445908995458,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011852,UNNAMED,1852,1852-08-29 12:00:00+00:00,,TS,Tropical Storm,38.0,-70.8,50,,False,TS,36.4,-71.8,50.0,35.2,-72.8,50.0,34.4,-74.2,40.0,34.0,-76.0,40.0,,,,,,,,,,252.0,1.6000000000000014,1.0,17.884773288389344,26.16454356497411,0.4409505165176058,0.8975314155966111,0.0,10.0,-0.8660254037844384,-0.5000000000000004
